2025.09.09,17:33,4.246760,4.246760,4.246760,4.246760,0
2025.09.09,17:34,4.246760,4.246760,4.246760,4.246760,0
2025.09.09,17:35,4.246760,4.246760,4.246760,4.246760,0
2025.09.09,17:36,4.246760,4.246760,4.246750,4.246760,0
2025.09.09,17:37,4.246760,4.246760,4.246760,4.246760,0
2025.09.09,17:40,4.246660,4.246660,4.246660,4.246660,0
2025.09.09,17:41,4.246650,4.246650,4.246530,4.246530,0
2025.09.09,17:42,4.246530,4.246530,4.246530,4.246530,0
2025.09.09,17:43,4.246530,4.246540,4.246530,4.246530,0
2025.09.09,17:44,4.246540,4.246540,4.246530,4.246530,0
2025.09.09,17:45,4.246530,4.246540,4.246530,4.246530,0
2025.09.09,17:46,4.246530,4.246530,4.246460,4.246470,0
2025.09.09,17:47,4.246470,4.246470,4.246470,4.246470,0
2025.09.09,17:48,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,17:49,4.246470,4.246470,4.246470,4.246470,0
2025.09.09,17:50,4.246460,4.246470,4.246460,4.246460,0
2025.09.09,17:51,4.246470,4.246470,4.246460,4.246460,0
2025.09.09,17:52,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,17:53,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,17:54,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,17:55,4.246460,4.246470,4.246460,4.246470,0
2025.09.09,17:56,4.246460,4.246470,4.246460,4.246460,0
2025.09.09,17:57,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,17:58,4.246460,4.246460,4.246460,4.246460,0
2025.09.09,18:00,4.246450,4.246450,4.246150,4.246430,0
2025.09.09,18:01,4.246790,4.246790,4.246710,4.246730,0
2025.09.09,18:02,4.246730,4.246740,4.246730,4.246730,0
2025.09.09,18:03,4.246730,4.246750,4.246650,4.246710,0
2025.09.09,18:04,4.246700,4.246710,4.246610,4.246710,0
2025.09.09,18:05,4.246700,4.246720,4.246700,4.246710,0
2025.09.09,18:06,4.246760,4.246780,4.246760,4.246770,0
2025.09.09,18:07,4.246770,4.246790,4.246770,4.246790,0
2025.09.09,18:08,4.246800,4.246810,4.246800,4.246800,0
2025.09.09,18:09,4.246580,4.246800,4.246580,4.246800,0
2025.09.09,18:10,4.246590,4.246730,4.246500,4.246630,0
2025.09.09,18:11,4.246630,4.246670,4.246610,4.246620,0
2025.09.09,18:12,4.246500,4.246600,4.246400,4.246460,0
2025.09.09,18:13,4.246470,4.246750,4.246470,4.246740,0
2025.09.09,18:14,4.246740,4.246750,4.246740,4.246750,0
2025.09.09,18:15,4.246750,4.246760,4.246750,4.246750,0
2025.09.09,18:16,4.246750,4.246750,4.246730,4.246730,0
2025.09.09,18:17,4.246730,4.246730,4.246730,4.246730,0
2025.09.09,18:18,4.246730,4.246740,4.246730,4.246730,0
2025.09.09,18:19,4.246730,4.246740,4.246730,4.246730,0
2025.09.09,18:20,4.246740,4.246740,4.246730,4.246740,0
2025.09.09,18:21,4.246740,4.246760,4.246660,4.246660,0
2025.09.09,18:22,4.246660,4.246780,4.246660,4.246780,0
2025.09.09,18:23,4.246770,4.246780,4.246770,4.246770,0
2025.09.09,18:24,4.246780,4.246780,4.246620,4.246740,0
2025.09.09,18:25,4.246750,4.246750,4.246740,4.246740,0
2025.09.09,18:26,4.246740,4.246760,4.246640,4.246640,0
2025.09.09,18:27,4.246630,4.246640,4.246630,4.246630,0
2025.09.09,18:28,4.246640,4.246640,4.246520,4.246600,0
2025.09.09,18:29,4.246610,4.246610,4.246600,4.246610,0
2025.09.09,18:30,4.246600,4.246880,4.246540,4.246870,0
2025.09.09,18:31,4.246950,4.246950,4.246860,4.246860,0
2025.09.09,18:32,4.246870,4.246870,4.246860,4.246860,0
2025.09.09,18:33,4.246870,4.246950,4.246840,4.246850,0
2025.09.09,18:34,4.246940,4.246940,4.246860,4.246860,0
2025.09.09,18:35,4.246860,4.246870,4.246860,4.246860,0
2025.09.09,18:36,4.246860,4.246860,4.246840,4.246840,0
2025.09.09,18:37,4.246840,4.246850,4.246840,4.246840,0
2025.09.09,18:38,4.246840,4.246850,4.246840,4.246850,0
2025.09.09,18:39,4.246850,4.246850,4.246840,4.246850,0
2025.09.09,18:40,4.246840,4.246850,4.246840,4.246840,0
2025.09.09,18:41,4.246850,4.246850,4.246810,4.246820,0
2025.09.09,18:42,4.246790,4.246800,4.246790,4.246800,0
2025.09.09,18:43,4.246800,4.250170,4.246790,4.248170,0
2025.09.09,18:44,4.248350,4.248350,4.248100,4.248300,0
2025.09.09,18:45,4.248390,4.248520,4.248390,4.248520,0
2025.09.09,18:46,4.248510,4.248510,4.248320,4.248320,0
2025.09.09,18:47,4.248320,4.248330,4.248320,4.248330,0
2025.09.09,18:49,4.248320,4.248320,4.248020,4.248020,0
2025.09.09,18:50,4.248230,4.248230,4.247900,4.247900,0
2025.09.09,18:51,4.248110,4.248210,4.248110,4.248200,0
2025.09.09,18:54,4.248310,4.248320,4.248310,4.248320,0
2025.09.09,18:55,4.248320,4.248320,4.248230,4.248230,0
2025.09.09,18:56,4.248190,4.248190,4.248190,4.248190,0
2025.09.09,18:58,4.247380,4.247400,4.247370,4.247400,0
2025.09.09,18:59,4.247420,4.247420,4.247340,4.247340,0
2025.09.09,19:00,4.247340,4.247970,4.247340,4.247970,0
2025.09.09,19:01,4.248100,4.248100,4.248060,4.248060,0
2025.09.09,19:02,4.247440,4.248070,4.247440,4.248070,0
2025.09.09,19:03,4.247990,4.247990,4.247990,4.247990,0
2025.09.09,19:04,4.247430,4.247430,4.247400,4.247430,0
2025.09.09,19:05,4.248070,4.248070,4.248070,4.248070,0
2025.09.09,19:06,4.248090,4.248160,4.248090,4.248150,0
2025.09.09,19:07,4.248160,4.248160,4.248160,4.248160,0
2025.09.09,19:08,4.247640,4.247640,4.247640,4.247640,0
2025.09.09,19:09,4.248170,4.248170,4.248170,4.248170,0
2025.09.09,19:10,4.248380,4.248390,4.248380,4.248390,0
2025.09.09,19:11,4.248400,4.248410,4.248400,4.248400,0
2025.09.09,19:12,4.248410,4.248410,4.248410,4.248410,0
2025.09.09,19:13,4.248410,4.248590,4.248410,4.248410,0
2025.09.09,19:14,4.248420,4.248680,4.248420,4.248430,0
2025.09.09,19:15,4.248310,4.248310,4.248310,4.248310,0
2025.09.09,19:16,4.248310,4.248310,4.247980,4.247980,0
2025.09.09,19:17,4.248200,4.248300,4.247980,4.248290,0
2025.09.09,19:18,4.248110,4.248300,4.248100,4.248100,0
2025.09.09,19:21,4.248060,4.248060,4.248060,4.248060,0
2025.09.09,19:23,4.248000,4.248000,4.247880,4.247880,0
2025.09.09,19:24,4.247880,4.248090,4.247880,4.247880,0
2025.09.09,19:25,4.248090,4.248130,4.247910,4.247920,0
2025.09.09,19:26,4.247920,4.247920,4.247920,4.247920,0
2025.09.09,19:27,4.248170,4.248290,4.248060,4.248060,0
2025.09.09,19:28,4.249140,4.249600,4.249140,4.249600,0
2025.09.09,19:29,4.249420,4.249420,4.249270,4.249290,0
2025.09.09,19:30,4.249290,4.249300,4.249290,4.249300,0
2025.09.09,19:31,4.249300,4.249310,4.249300,4.249310,0
2025.09.09,19:32,4.249320,4.249320,4.249310,4.249320,0
2025.09.09,19:33,4.249330,4.249330,4.249320,4.249320,0
2025.09.09,19:34,4.249330,4.249330,4.249320,4.249320,0
2025.09.09,19:35,4.249320,4.249330,4.249320,4.249330,0
2025.09.09,19:36,4.249150,4.249150,4.248540,4.248700,0
2025.09.09,19:37,4.248690,4.248690,4.248570,4.248580,0
2025.09.09,19:38,4.248380,4.248520,4.248370,4.248400,0
2025.09.09,19:39,4.248320,4.248350,4.248320,4.248340,0
2025.09.09,19:40,4.248340,4.248560,4.248340,4.248340,0
2025.09.09,19:41,4.248340,4.248340,4.248130,4.248140,0
2025.09.09,19:42,4.248330,4.248330,4.248330,4.248330,0
2025.09.09,19:43,4.248130,4.248330,4.248130,4.248330,0
2025.09.09,19:44,4.248330,4.248340,4.248330,4.248330,0
2025.09.09,19:45,4.248250,4.248250,4.248240,4.248240,0
2025.09.09,19:46,4.248250,4.248250,4.248170,4.248170,0
2025.09.09,19:50,4.248360,4.248440,4.248360,4.248360,0
2025.09.09,19:51,4.248370,4.248370,4.248370,4.248370,0
2025.09.09,19:54,4.248370,4.248370,4.248370,4.248370,0
2025.09.09,19:55,4.248350,4.248360,4.248350,4.248360,0
2025.09.09,19:56,4.248350,4.248360,4.248350,4.248360,0
2025.09.09,19:57,4.250100,4.250230,4.248670,4.250110,0
2025.09.09,19:58,4.250100,4.250110,4.249940,4.249940,0
2025.09.09,19:59,4.249950,4.249950,4.249950,4.249950,0
2025.09.09,20:00,4.250060,4.250110,4.249970,4.250090,0
2025.09.09,20:01,4.249900,4.250110,4.249900,4.250110,0
2025.09.09,20:02,4.249920,4.249920,4.249920,4.249920,0
2025.09.09,20:03,4.249920,4.249920,4.249920,4.249920,0
2025.09.09,20:04,4.249940,4.250190,4.249940,4.250190,0
2025.09.09,20:05,4.249790,4.249790,4.249790,4.249790,0
2025.09.09,20:06,4.249630,4.250340,4.249630,4.250340,0
2025.09.09,20:07,4.250380,4.250380,4.250350,4.250350,0
2025.09.09,20:08,4.250200,4.250200,4.250200,4.250200,0
2025.09.09,20:09,4.249920,4.250300,4.249760,4.250300,0
2025.09.09,20:10,4.250310,4.250310,4.250310,4.250310,0
2025.09.09,20:11,4.249910,4.249910,4.249870,4.249870,0
2025.09.09,20:12,4.249870,4.249870,4.249870,4.249870,0
2025.09.09,20:13,4.249870,4.250300,4.249870,4.250300,0
2025.09.09,20:14,4.250320,4.250320,4.250320,4.250320,0
2025.09.09,20:15,4.249880,4.249880,4.249870,4.249880,0
2025.09.09,20:16,4.250190,4.250310,4.250190,4.250310,0
2025.09.09,20:17,4.249870,4.249870,4.249870,4.249870,0
2025.09.09,20:18,4.250300,4.250300,4.250300,4.250300,0
2025.09.09,20:19,4.249860,4.250200,4.249860,4.250200,0
2025.09.09,20:20,4.250370,4.250370,4.250370,4.250370,0
2025.09.09,20:21,4.249870,4.249870,4.249700,4.249860,0
2025.09.09,20:23,4.249860,4.250430,4.249860,4.250430,0
2025.09.09,20:24,4.249860,4.249860,4.249860,4.249860,0
2025.09.09,20:25,4.249860,4.250500,4.249860,4.250490,0
2025.09.09,20:26,4.249910,4.250450,4.249910,4.250450,0
2025.09.09,20:27,4.249910,4.249910,4.249910,4.249910,0
2025.09.09,20:28,4.250480,4.250480,4.250480,4.250480,0
2025.09.09,20:29,4.249910,4.249910,4.249740,4.249740,0
2025.09.09,20:30,4.250590,4.251200,4.250380,4.251200,0
2025.09.09,20:31,4.251130,4.251130,4.250370,4.250370,0
2025.09.09,20:32,4.250450,4.250460,4.250370,4.250370,0
2025.09.09,20:33,4.250440,4.250460,4.250440,4.250460,0
2025.09.09,20:34,4.250450,4.250460,4.250450,4.250460,0
2025.09.09,20:35,4.249830,4.251230,4.249660,4.251180,0
2025.09.09,20:36,4.251160,4.251160,4.251000,4.251010,0
2025.09.09,20:37,4.251010,4.251010,4.250340,4.250340,0
2025.09.09,20:38,4.250330,4.251000,4.250330,4.251000,0
2025.09.09,20:39,4.251010,4.251150,4.250160,4.251150,0
2025.09.09,20:40,4.250330,4.251070,4.250330,4.251070,0
2025.09.09,20:41,4.251070,4.251070,4.250990,4.250990,0
2025.09.09,20:42,4.250380,4.250380,4.250220,4.250220,0
2025.09.09,20:44,4.250980,4.250990,4.250860,4.250860,0
2025.09.09,20:45,4.250390,4.250390,4.250390,4.250390,0
2025.09.09,20:46,4.250400,4.250400,4.250400,4.250400,0
2025.09.09,20:47,4.250230,4.250410,4.250230,4.250400,0
2025.09.09,20:49,4.250230,4.250230,4.250230,4.250230,0
2025.09.09,20:51,4.250220,4.250220,4.250220,4.250220,0
2025.09.09,20:53,4.250390,4.250400,4.250220,4.250390,0
2025.09.09,20:54,4.250230,4.250400,4.250220,4.250390,0
2025.09.09,20:55,4.250730,4.250730,4.250730,4.250730,0
2025.09.09,20:56,4.250730,4.250800,4.250730,4.250760,0
2025.09.09,20:57,4.250770,4.250770,4.249780,4.249780,0
2025.09.09,20:58,4.249580,4.249580,4.249580,4.249580,0
2025.09.09,20:59,4.249800,4.249800,4.249660,4.249750,0
2025.09.09,21:00,4.249690,4.250790,4.249690,4.250600,0
2025.09.09,21:01,4.250600,4.250600,4.250600,4.250600,0
2025.09.09,21:02,4.249690,4.249730,4.249660,4.249680,0
2025.09.09,21:03,4.249700,4.249710,4.249660,4.249700,0
2025.09.09,21:04,4.249690,4.249750,4.249680,4.249740,0
2025.09.09,21:05,4.249730,4.251040,4.249720,4.250930,0
2025.09.09,21:06,4.250930,4.251080,4.250840,4.251080,0
2025.09.09,21:07,4.250970,4.251210,4.250850,4.251090,0
2025.09.09,21:08,4.251090,4.251090,4.251090,4.251090,0
2025.09.09,21:09,4.251090,4.251090,4.251090,4.251090,0
2025.09.09,21:10,4.250100,4.251090,4.250100,4.251010,0
2025.09.09,21:11,4.250890,4.251000,4.250770,4.251000,0
2025.09.09,21:12,4.251000,4.251000,4.251000,4.251000,0
2025.09.09,21:13,4.250990,4.250990,4.250990,4.250990,0
2025.09.09,21:14,4.250990,4.251000,4.250990,4.251000,0
2025.09.09,21:15,4.251000,4.251000,4.250990,4.250990,0
2025.09.09,21:19,4.249820,4.249900,4.249820,4.249860,0
2025.09.09,21:20,4.249850,4.251130,4.249770,4.251130,0
2025.09.09,21:21,4.251140,4.251140,4.250900,4.250960,0
2025.09.09,21:22,4.250980,4.251030,4.250820,4.251030,0
2025.09.09,21:23,4.251030,4.251030,4.251030,4.251030,0
2025.09.09,21:24,4.249890,4.251040,4.249890,4.251040,0
2025.09.09,21:25,4.249920,4.249920,4.249460,4.249910,0
2025.09.09,21:26,4.249910,4.251030,4.249880,4.251030,0
2025.09.09,21:27,4.249890,4.249890,4.249800,4.249840,0
2025.09.09,21:28,4.249810,4.249810,4.249810,4.249810,0
2025.09.09,21:29,4.249760,4.249940,4.249760,4.249910,0
2025.09.09,21:30,4.249910,4.250070,4.249870,4.249910,0
2025.09.09,21:31,4.249930,4.250950,4.249850,4.250950,0
2025.09.09,21:32,4.249920,4.250850,4.249920,4.250850,0
2025.09.09,21:33,4.250850,4.250850,4.249950,4.249950,0
2025.09.09,21:34,4.249970,4.250850,4.249970,4.250840,0
2025.09.09,21:36,4.250840,4.250840,4.250710,4.250710,0
2025.09.09,21:37,4.250720,4.250720,4.250480,4.250480,0
2025.09.09,21:38,4.249580,4.249620,4.249570,4.249590,0
2025.09.09,21:39,4.249580,4.250470,4.249570,4.250470,0
2025.09.09,21:41,4.249550,4.249600,4.249550,4.249600,0
2025.09.09,21:42,4.249570,4.249590,4.249510,4.249520,0
2025.09.09,21:43,4.249550,4.249570,4.249470,4.249510,0
2025.09.09,21:44,4.249500,4.250480,4.249450,4.250480,0
2025.09.09,21:45,4.250470,4.250470,4.250470,4.250470,0
2025.09.09,21:46,4.249530,4.250840,4.249470,4.250480,0
2025.09.09,21:47,4.249550,4.249550,4.249500,4.249500,0
2025.09.09,21:48,4.249490,4.249490,4.249460,4.249460,0
2025.09.09,21:49,4.249460,4.249520,4.249440,4.249520,0
2025.09.09,21:50,4.249540,4.249550,4.249480,4.249480,0
2025.09.09,21:51,4.249500,4.249500,4.249350,4.249440,0
2025.09.09,21:52,4.249460,4.250480,4.249410,4.250210,0
2025.09.09,21:53,4.250220,4.250240,4.250210,4.250230,0
2025.09.09,21:54,4.250240,4.250240,4.250230,4.250240,0
2025.09.09,21:55,4.250210,4.250220,4.250210,4.250220,0
2025.09.09,21:56,4.250230,4.250230,4.250210,4.250210,0
2025.09.09,21:57,4.249310,4.249320,4.249280,4.249280,0
2025.09.09,21:58,4.249290,4.250220,4.249280,4.250220,0
2025.09.09,21:59,4.250220,4.250220,4.250210,4.250210,0
2025.09.09,22:00,4.249350,4.250210,4.249320,4.250210,0
2025.09.09,22:01,4.250220,4.251300,4.250220,4.251290,0
2025.09.09,22:02,4.251290,4.251290,4.251090,4.251090,0
2025.09.09,22:03,4.251090,4.251090,4.251080,4.251080,0
2025.09.09,22:04,4.250980,4.250990,4.250980,4.250980,0
2025.09.09,22:05,4.249950,4.249950,4.249760,4.249760,0
2025.09.09,22:06,4.249710,4.250990,4.249710,4.250880,0
2025.09.09,22:07,4.250880,4.250890,4.249900,4.249900,0
2025.09.09,22:08,4.249900,4.250880,4.249890,4.250880,0
2025.09.09,22:09,4.249860,4.249860,4.249520,4.249830,0
2025.09.09,22:10,4.249820,4.249830,4.249820,4.249830,0
2025.09.09,22:11,4.249840,4.250010,4.249820,4.249820,0
2025.09.09,22:12,4.249800,4.249980,4.249800,4.249800,0
2025.09.09,22:13,4.249790,4.250770,4.249790,4.250760,0
2025.09.09,22:14,4.250780,4.250780,4.250770,4.250770,0
2025.09.09,22:15,4.250750,4.250750,4.250750,4.250750,0
2025.09.09,22:16,4.250760,4.250860,4.250750,4.250860,0
2025.09.09,22:17,4.250860,4.250940,4.250860,4.250940,0
2025.09.09,22:18,4.249990,4.250180,4.249990,4.250010,0
2025.09.09,22:19,4.250010,4.250950,4.250010,4.250950,0
2025.09.09,22:20,4.249910,4.250810,4.249870,4.250810,0
2025.09.09,22:21,4.250820,4.250820,4.249850,4.249850,0
2025.09.09,22:22,4.249850,4.249950,4.249840,4.249880,0
2025.09.09,22:23,4.250840,4.250840,4.250810,4.250820,0
2025.09.09,22:24,4.249860,4.250910,4.249860,4.250910,0
2025.09.09,22:25,4.250910,4.250910,4.249800,4.249800,0
2025.09.09,22:26,4.249830,4.249980,4.249780,4.249800,0
2025.09.09,22:27,4.249770,4.249910,4.249770,4.249790,0
2025.09.09,22:28,4.249800,4.250810,4.249780,4.250800,0
2025.09.09,22:29,4.250780,4.250800,4.250780,4.250780,0
2025.09.09,22:30,4.250780,4.250790,4.250690,4.250790,0
2025.09.09,22:31,4.250760,4.250790,4.250690,4.250790,0
2025.09.09,22:32,4.250840,4.250890,4.250790,4.250890,0
2025.09.09,22:33,4.250880,4.250880,4.249750,4.249750,0
2025.09.09,22:34,4.249720,4.250790,4.249660,4.250790,0
2025.09.09,22:35,4.249680,4.249680,4.249680,4.249680,0
2025.09.09,22:36,4.249690,4.249820,4.249660,4.249660,0
2025.09.09,22:37,4.249680,4.250690,4.249680,4.250690,0
2025.09.09,22:38,4.250690,4.250690,4.249740,4.249740,0
2025.09.09,22:39,4.249730,4.250700,4.249730,4.250690,0
2025.09.09,22:40,4.249660,4.249820,4.249660,4.249660,0
2025.09.09,22:41,4.250700,4.250700,4.250690,4.250690,0
2025.09.09,22:42,4.249660,4.250690,4.249660,4.250690,0
2025.09.09,22:43,4.250690,4.250700,4.250690,4.250700,0
2025.09.09,22:44,4.249720,4.249850,4.249720,4.249730,0
2025.09.09,22:45,4.249770,4.250700,4.249760,4.250700,0
2025.09.09,22:46,4.250700,4.250700,4.249780,4.249780,0
2025.09.09,22:47,4.249780,4.250710,4.249780,4.250700,0
2025.09.09,22:48,4.250700,4.250770,4.250700,4.250710,0
2025.09.09,22:49,4.250700,4.250700,4.250700,4.250700,0
2025.09.09,22:50,4.249730,4.250690,4.249730,4.250690,0
2025.09.09,22:51,4.250690,4.250700,4.250690,4.250690,0
2025.09.09,22:52,4.250690,4.250690,4.250280,4.250280,0
2025.09.09,22:53,4.250110,4.250280,4.250110,4.250120,0
2025.09.09,22:54,4.250290,4.250290,4.250110,4.250110,0
2025.09.09,22:56,4.250080,4.250080,4.250080,4.250080,0
2025.09.09,22:57,4.250690,4.250690,4.250690,4.250690,0
2025.09.09,22:58,4.250090,4.250250,4.250090,4.250250,0
2025.09.09,22:59,4.250180,4.250270,4.250180,4.250270,0
2025.09.09,23:00,4.250700,4.250700,4.250700,4.250700,0
2025.09.09,23:01,4.250690,4.250690,4.250000,4.250000,0
2025.09.09,23:02,4.250110,4.250110,4.250010,4.250010,0
2025.09.09,23:03,4.250690,4.250690,4.250690,4.250690,0
2025.09.09,23:04,4.250010,4.250700,4.250010,4.250700,0
2025.09.09,23:05,4.250690,4.250690,4.250630,4.250630,0
2025.09.09,23:06,4.250620,4.250680,4.250590,4.250590,0
2025.09.09,23:07,4.250650,4.250650,4.250630,4.250630,0
2025.09.09,23:08,4.250590,4.250590,4.250590,4.250590,0
2025.09.09,23:09,4.250600,4.250600,4.250590,4.250590,0
2025.09.09,23:10,4.250590,4.250590,4.249780,4.249780,0
2025.09.09,23:11,4.249740,4.249770,4.249740,4.249740,0
2025.09.09,23:12,4.250590,4.250590,4.250590,4.250590,0
2025.09.09,23:13,4.250410,4.250410,4.250410,4.250410,0
2025.09.09,23:14,4.250410,4.250410,4.249820,4.249820,0
2025.09.09,23:15,4.249660,4.249660,4.249660,4.249660,0
2025.09.09,23:16,4.249830,4.249840,4.249680,4.249680,0
2025.09.09,23:17,4.250530,4.250530,4.250530,4.250530,0
2025.09.09,23:19,4.250530,4.250540,4.250470,4.250470,0
2025.09.09,23:20,4.250540,4.250600,4.250480,4.250600,0
2025.09.09,23:21,4.250600,4.250600,4.250600,4.250600,0
2025.09.09,23:23,4.250700,4.250700,4.250700,4.250700,0
2025.09.09,23:24,4.250640,4.250640,4.250430,4.250430,0
2025.09.09,23:25,4.250550,4.250550,4.250550,4.250550,0
2025.09.09,23:26,4.250550,4.250550,4.250550,4.250550,0
2025.09.09,23:27,4.250560,4.250560,4.250440,4.250440,0
2025.09.09,23:28,4.250440,4.250450,4.250440,4.250450,0
2025.09.09,23:29,4.250440,4.250560,4.250440,4.250560,0
2025.09.09,23:30,4.250560,4.250560,4.250550,4.250550,0
2025.09.09,23:31,4.250550,4.250550,4.250540,4.250540,0
2025.09.09,23:32,4.250540,4.250810,4.250540,4.250810,0
2025.09.09,23:33,4.250540,4.250550,4.250540,4.250550,0
2025.09.09,23:35,4.252090,4.252090,4.250690,4.251020,0
2025.09.09,23:36,4.250990,4.251010,4.250790,4.251010,0
2025.09.09,23:37,4.250880,4.250960,4.250760,4.250960,0
2025.09.09,23:38,4.250830,4.252100,4.250830,4.252090,0
2025.09.09,23:39,4.252090,4.252450,4.252090,4.252090,0
2025.09.09,23:40,4.251890,4.252110,4.251890,4.252090,0
2025.09.09,23:41,4.252100,4.254090,4.252100,4.253160,0
2025.09.09,23:42,4.253270,4.253270,4.253060,4.253180,0
2025.09.09,23:43,4.253060,4.253180,4.253060,4.253110,0
2025.09.09,23:44,4.253070,4.253120,4.253070,4.253070,0
2025.09.09,23:45,4.253070,4.253110,4.252890,4.252950,0
2025.09.09,23:46,4.252900,4.252900,4.252720,4.252720,0
2025.09.09,23:47,4.252660,4.252730,4.252540,4.252540,0
2025.09.09,23:48,4.252550,4.252550,4.252340,4.252340,0
2025.09.09,23:50,4.252340,4.252340,4.252340,4.252340,0
2025.09.09,23:51,4.252340,4.252340,4.252210,4.252210,0
2025.09.09,23:52,4.252300,4.252310,4.252300,4.252310,0
2025.09.09,23:53,4.252190,4.252190,4.252190,4.252190,0
2025.09.09,23:55,4.252200,4.252200,4.252070,4.252070,0
2025.09.09,23:56,4.252150,4.252150,4.251900,4.251900,0
2025.09.09,23:57,4.251830,4.251830,4.251780,4.251780,0
2025.09.09,23:59,4.251820,4.251820,4.251720,4.251730,0
2025.09.10,00:00,4.251730,4.251810,4.251720,4.251810,0
2025.09.10,00:01,4.251810,4.251850,4.251800,4.251810,0
2025.09.10,00:02,4.251800,4.251920,4.251800,4.251910,0
2025.09.10,00:03,4.251840,4.251840,4.251770,4.251790,0
2025.09.10,00:04,4.251760,4.251800,4.251760,4.251770,0
2025.09.10,00:05,4.251800,4.251950,4.251800,4.251900,0
2025.09.10,00:06,4.251790,4.251790,4.251720,4.251720,0
2025.09.10,00:07,4.251730,4.251740,4.251730,4.251730,0
2025.09.10,00:08,4.251720,4.251740,4.251610,4.251740,0
2025.09.10,00:09,4.251750,4.251830,4.251740,4.251830,0
2025.09.10,00:10,4.252260,4.252470,4.252260,4.252460,0
2025.09.10,00:11,4.251830,4.251840,4.251750,4.251830,0
2025.09.10,00:12,4.251820,4.252470,4.251820,4.252470,0
2025.09.10,00:13,4.252460,4.252470,4.252460,4.252470,0
2025.09.10,00:14,4.252460,4.252470,4.252460,4.252460,0
2025.09.10,00:15,4.252460,4.252460,4.251740,4.251740,0
2025.09.10,00:16,4.251740,4.252370,4.251740,4.251840,0
2025.09.10,00:17,4.251850,4.252060,4.251610,4.252060,0
2025.09.10,00:18,4.252170,4.252170,4.251710,4.251710,0
2025.09.10,00:19,4.252160,4.252260,4.251610,4.252260,0
2025.09.10,00:20,4.252270,4.252270,4.252260,4.252260,0
2025.09.10,00:21,4.252260,4.252260,4.251640,4.251640,0
2025.09.10,00:22,4.251790,4.251790,4.251790,4.251790,0
2025.09.10,00:23,4.251810,4.251810,4.251640,4.251640,0
2025.09.10,00:24,4.251640,4.251640,4.251640,4.251640,0
2025.09.10,00:25,4.251640,4.252170,4.251640,4.252170,0
2025.09.10,00:26,4.252170,4.252270,4.252160,4.252270,0
2025.09.10,00:27,4.252260,4.252460,4.252260,4.252460,0
2025.09.10,00:28,4.251820,4.251820,4.251820,4.251820,0
2025.09.10,00:29,4.251710,4.252460,4.251690,4.251810,0
2025.09.10,00:30,4.251890,4.251890,4.251810,4.251830,0
2025.09.10,00:31,4.251750,4.251820,4.251650,4.251820,0
2025.09.10,00:32,4.251710,4.251850,4.251710,4.251850,0
2025.09.10,00:33,4.251700,4.251870,4.251700,4.251770,0
2025.09.10,00:34,4.251770,4.251890,4.251690,4.251690,0
2025.09.10,00:35,4.251700,4.251800,4.251700,4.251770,0
2025.09.10,00:36,4.251800,4.251840,4.251650,4.251740,0
2025.09.10,00:37,4.251740,4.251740,4.251600,4.251740,0
2025.09.10,00:38,4.251750,4.251750,4.251590,4.251590,0
2025.09.10,00:39,4.251590,4.251620,4.251590,4.251600,0
