2025.10.08,04:21,4.253300,4.253660,4.253300,4.253650,0
2025.10.08,04:22,4.253610,4.253760,4.253610,4.253710,0
2025.10.08,04:23,4.253720,4.253720,4.253710,4.253710,0
2025.10.08,04:24,4.253650,4.253650,4.253420,4.253420,0
2025.10.08,04:25,4.253420,4.253440,4.253290,4.253420,0
2025.10.08,04:26,4.253320,4.253370,4.253050,4.253050,0
2025.10.08,04:27,4.253020,4.253020,4.252990,4.252990,0
2025.10.08,04:28,4.253000,4.253000,4.253000,4.253000,0
2025.10.08,04:29,4.253010,4.253110,4.253010,4.253100,0
2025.10.08,04:30,4.252980,4.253180,4.252980,4.253180,0
2025.10.08,04:31,4.253170,4.253230,4.253170,4.253200,0
2025.10.08,04:32,4.253210,4.253240,4.253200,4.253230,0
2025.10.08,04:33,4.253210,4.253340,4.253200,4.253230,0
2025.10.08,04:34,4.253230,4.253240,4.253130,4.253130,0
2025.10.08,04:35,4.253140,4.253140,4.253130,4.253130,0
2025.10.08,04:36,4.253130,4.253130,4.251750,4.251750,0
2025.10.08,04:37,4.251760,4.251760,4.251330,4.251430,0
2025.10.08,04:38,4.251530,4.252110,4.251530,4.252110,0
2025.10.08,04:39,4.252060,4.252140,4.252060,4.252140,0
2025.10.08,04:40,4.252100,4.252240,4.252100,4.252230,0
2025.10.08,04:41,4.252340,4.252340,4.252230,4.252250,0
2025.10.08,04:42,4.252230,4.252280,4.252200,4.252200,0
2025.10.08,04:43,4.252240,4.252310,4.252190,4.252240,0
2025.10.08,04:44,4.252270,4.252270,4.252200,4.252240,0
2025.10.08,04:45,4.252240,4.252250,4.252200,4.252210,0
2025.10.08,04:46,4.252130,4.252130,4.252130,4.252130,0
2025.10.08,04:47,4.252120,4.252880,4.252120,4.252840,0
2025.10.08,04:48,4.252830,4.252930,4.252810,4.252830,0
2025.10.08,04:49,4.252940,4.253040,4.252830,4.252930,0
2025.10.08,04:50,4.252930,4.253740,4.252930,4.253630,0
2025.10.08,04:51,4.253630,4.254030,4.253230,4.253230,0
2025.10.08,04:52,4.253110,4.253110,4.252800,4.252800,0
2025.10.08,04:53,4.252800,4.252970,4.252590,4.252960,0
2025.10.08,04:54,4.252930,4.252960,4.252920,4.252920,0
2025.10.08,04:55,4.252940,4.253090,4.252850,4.252980,0
2025.10.08,04:56,4.253050,4.253050,4.252680,4.252680,0
2025.10.08,04:57,4.252680,4.252760,4.252670,4.252750,0
2025.10.08,04:58,4.252730,4.252730,4.252730,4.252730,0
2025.10.08,04:59,4.252750,4.252750,4.252580,4.252640,0
2025.10.08,05:00,4.252620,4.253000,4.252620,4.253000,0
2025.10.08,05:01,4.253060,4.253060,4.253020,4.253050,0
2025.10.08,05:02,4.253050,4.253290,4.253050,4.253290,0
2025.10.08,05:03,4.253280,4.253490,4.253280,4.253350,0
2025.10.08,05:04,4.253340,4.253550,4.253340,4.253430,0
2025.10.08,05:05,4.253460,4.253460,4.252950,4.252960,0
2025.10.08,05:06,4.252950,4.253310,4.252950,4.253180,0
2025.10.08,05:07,4.253190,4.253790,4.252930,4.253290,0
2025.10.08,05:08,4.253170,4.253210,4.253170,4.253210,0
2025.10.08,05:09,4.253180,4.253210,4.252360,4.252360,0
2025.10.08,05:10,4.252250,4.252250,4.252030,4.252030,0
2025.10.08,05:11,4.252000,4.252180,4.251990,4.252100,0
2025.10.08,05:12,4.252030,4.252850,4.252030,4.252530,0
2025.10.08,05:13,4.252450,4.252450,4.252430,4.252430,0
2025.10.08,05:14,4.252380,4.252430,4.251830,4.251930,0
2025.10.08,05:15,4.251930,4.252160,4.251930,4.252040,0
2025.10.08,05:16,4.252030,4.252440,4.251930,4.251930,0
2025.10.08,05:17,4.252030,4.252140,4.251930,4.252030,0
2025.10.08,05:18,4.252030,4.252140,4.251620,4.251620,0
2025.10.08,05:19,4.251700,4.251840,4.251620,4.251830,0
2025.10.08,05:20,4.251840,4.251930,4.251830,4.251830,0
2025.10.08,05:21,4.251930,4.251940,4.251830,4.251840,0
2025.10.08,05:22,4.251930,4.251970,4.251730,4.251730,0
2025.10.08,05:23,4.251780,4.251780,4.251730,4.251780,0
2025.10.08,05:24,4.251730,4.252030,4.251730,4.251930,0
2025.10.08,05:25,4.251950,4.252320,4.251950,4.252230,0
2025.10.08,05:26,4.252230,4.252230,4.252030,4.252090,0
2025.10.08,05:27,4.252030,4.252030,4.251830,4.251930,0
2025.10.08,05:28,4.251830,4.251840,4.251730,4.251730,0
2025.10.08,05:29,4.251630,4.251740,4.251630,4.251740,0
2025.10.08,05:30,4.251640,4.251740,4.251600,4.251600,0
2025.10.08,05:31,4.251740,4.251740,4.251630,4.251730,0
2025.10.08,05:32,4.251630,4.251930,4.251620,4.251930,0
2025.10.08,05:33,4.251930,4.251940,4.251930,4.251930,0
2025.10.08,05:34,4.251860,4.251860,4.251860,4.251860,0
2025.10.08,05:35,4.251840,4.251940,4.251840,4.251940,0
2025.10.08,05:36,4.251730,4.251740,4.250940,4.250940,0
2025.10.08,05:37,4.250860,4.251100,4.250790,4.251100,0
2025.10.08,05:38,4.251090,4.251340,4.250830,4.251340,0
2025.10.08,05:39,4.251240,4.251340,4.251000,4.251180,0
2025.10.08,05:40,4.251080,4.251080,4.250970,4.251040,0
2025.10.08,05:41,4.251020,4.251030,4.251020,4.251030,0
2025.10.08,05:42,4.251020,4.251540,4.251020,4.251300,0
2025.10.08,05:43,4.251300,4.251310,4.251080,4.251090,0
2025.10.08,05:44,4.251130,4.251200,4.251080,4.251200,0
2025.10.08,05:46,4.251190,4.251200,4.251020,4.251080,0
2025.10.08,05:47,4.251140,4.251190,4.251130,4.251130,0
2025.10.08,05:48,4.251140,4.251140,4.250770,4.250850,0
2025.10.08,05:49,4.250860,4.250900,4.250860,4.250890,0
2025.10.08,05:50,4.251090,4.251680,4.251090,4.251550,0
2025.10.08,05:51,4.251540,4.251550,4.251340,4.251370,0
2025.10.08,05:52,4.251340,4.251370,4.251170,4.251190,0
2025.10.08,05:53,4.251080,4.251120,4.251080,4.251120,0
2025.10.08,05:54,4.251160,4.251490,4.251160,4.251490,0
2025.10.08,05:55,4.251480,4.251610,4.251480,4.251610,0
2025.10.08,05:56,4.251610,4.251670,4.250990,4.250990,0
2025.10.08,05:57,4.251090,4.251530,4.251070,4.251090,0
2025.10.08,05:58,4.251150,4.251170,4.250970,4.251090,0
2025.10.08,05:59,4.251160,4.251170,4.250680,4.250810,0
2025.10.08,06:00,4.250810,4.251870,4.250810,4.251860,0
2025.10.08,06:01,4.251860,4.252860,4.251860,4.252710,0
2025.10.08,06:02,4.252720,4.253220,4.252670,4.253070,0
2025.10.08,06:03,4.253060,4.253070,4.253060,4.253070,0
2025.10.08,06:04,4.253030,4.253140,4.252990,4.253140,0
2025.10.08,06:05,4.252990,4.253000,4.252570,4.252650,0
2025.10.08,06:06,4.252530,4.252540,4.252530,4.252540,0
2025.10.08,06:07,4.252530,4.252540,4.252430,4.252440,0
2025.10.08,06:08,4.252380,4.252460,4.252180,4.252190,0
2025.10.08,06:09,4.252250,4.252440,4.252100,4.252250,0
2025.10.08,06:10,4.252240,4.252340,4.252130,4.252330,0
2025.10.08,06:11,4.252340,4.252780,4.252340,4.252780,0
2025.10.08,06:12,4.252780,4.253090,4.252690,4.253090,0
2025.10.08,06:13,4.253190,4.253190,4.252830,4.252910,0
2025.10.08,06:14,4.252880,4.253100,4.252540,4.252660,0
2025.10.08,06:15,4.252730,4.252730,4.252530,4.252610,0
2025.10.08,06:16,4.252730,4.253030,4.252540,4.253030,0
2025.10.08,06:17,4.253130,4.254040,4.253040,4.253740,0
2025.10.08,06:18,4.253740,4.253740,4.253420,4.253530,0
2025.10.08,06:19,4.253440,4.253540,4.253130,4.253230,0
2025.10.08,06:20,4.253230,4.253380,4.253230,4.253380,0
2025.10.08,06:21,4.253380,4.253380,4.253230,4.253240,0
2025.10.08,06:22,4.253330,4.253430,4.253150,4.253150,0
2025.10.08,06:23,4.253150,4.253150,4.251930,4.252030,0
2025.10.08,06:24,4.252040,4.252040,4.251430,4.251530,0
2025.10.08,06:25,4.251430,4.251580,4.251330,4.251430,0
2025.10.08,06:26,4.251620,4.251830,4.251360,4.251720,0
2025.10.08,06:27,4.251590,4.251700,4.250910,4.251210,0
2025.10.08,06:28,4.251220,4.251330,4.251190,4.251270,0
2025.10.08,06:29,4.251230,4.251270,4.251190,4.251260,0
2025.10.08,06:30,4.251180,4.251220,4.250180,4.250710,0
2025.10.08,06:31,4.250640,4.250780,4.250480,4.250480,0
2025.10.08,06:32,4.250480,4.251130,4.250480,4.251130,0
2025.10.08,06:33,4.251130,4.251130,4.250630,4.250690,0
2025.10.08,06:34,4.250760,4.250820,4.250230,4.250300,0
2025.10.08,06:35,4.250230,4.250640,4.250230,4.250630,0
2025.10.08,06:36,4.250590,4.250670,4.250590,4.250590,0
2025.10.08,06:37,4.250440,4.250590,4.250240,4.250560,0
2025.10.08,06:38,4.250500,4.250570,4.250300,4.250540,0
2025.10.08,06:39,4.250430,4.251260,4.250430,4.251130,0
2025.10.08,06:40,4.251150,4.251290,4.251150,4.251230,0
2025.10.08,06:41,4.251190,4.251490,4.251190,4.251210,0
2025.10.08,06:42,4.251190,4.251220,4.251190,4.251220,0
2025.10.08,06:43,4.251130,4.251220,4.250290,4.250610,0
2025.10.08,06:44,4.250580,4.250580,4.250100,4.250190,0
2025.10.08,06:45,4.250260,4.250380,4.250200,4.250270,0
2025.10.08,06:46,4.250210,4.250340,4.250130,4.250340,0
2025.10.08,06:47,4.250330,4.250430,4.250100,4.250170,0
2025.10.08,06:48,4.250100,4.250110,4.249600,4.249600,0
2025.10.08,06:49,4.249590,4.249640,4.249590,4.249640,0
2025.10.08,06:50,4.249600,4.249790,4.249180,4.249690,0
2025.10.08,06:51,4.249540,4.249650,4.249540,4.249650,0
2025.10.08,06:52,4.249580,4.250030,4.249580,4.249820,0
2025.10.08,06:53,4.249820,4.249880,4.249790,4.249880,0
2025.10.08,06:54,4.249790,4.249990,4.249790,4.249990,0
2025.10.08,06:55,4.249940,4.250430,4.249940,4.250430,0
2025.10.08,06:56,4.250440,4.250440,4.249740,4.250240,0
2025.10.08,06:57,4.250190,4.250320,4.250070,4.250090,0
2025.10.08,06:58,4.250090,4.250320,4.250090,4.250310,0
2025.10.08,06:59,4.250310,4.251070,4.250250,4.251000,0
2025.10.08,07:00,4.251070,4.251190,4.250990,4.251180,0
2025.10.08,07:01,4.251220,4.251310,4.251210,4.251260,0
2025.10.08,07:02,4.251260,4.251600,4.251150,4.251350,0
2025.10.08,07:03,4.251360,4.251380,4.250930,4.250930,0
2025.10.08,07:04,4.250930,4.250940,4.250830,4.250930,0
2025.10.08,07:05,4.250930,4.250940,4.250830,4.250920,0
2025.10.08,07:06,4.250940,4.250990,4.250830,4.250950,0
2025.10.08,07:07,4.251010,4.251010,4.250900,4.250900,0
2025.10.08,07:08,4.250930,4.250940,4.250830,4.250930,0
2025.10.08,07:09,4.250980,4.251050,4.250980,4.250990,0
2025.10.08,07:10,4.251050,4.251160,4.250980,4.251140,0
2025.10.08,07:11,4.251250,4.251300,4.251200,4.251230,0
2025.10.08,07:12,4.251350,4.251390,4.251300,4.251360,0
2025.10.08,07:13,4.251500,4.251510,4.251500,4.251500,0
2025.10.08,07:14,4.251400,4.251410,4.251400,4.251410,0
2025.10.08,07:15,4.251400,4.251500,4.251400,4.251470,0
2025.10.08,07:16,4.251470,4.251470,4.251370,4.251370,0
2025.10.08,07:17,4.251410,4.251410,4.251380,4.251410,0
2025.10.08,07:18,4.251270,4.251340,4.251270,4.251280,0
2025.10.08,07:19,4.251270,4.251280,4.251270,4.251280,0
2025.10.08,07:20,4.251300,4.251370,4.251270,4.251290,0
2025.10.08,07:21,4.251260,4.251260,4.251030,4.251050,0
2025.10.08,07:22,4.250980,4.251060,4.250700,4.250700,0
2025.10.08,07:23,4.251010,4.251010,4.250690,4.250690,0
2025.10.08,07:24,4.250750,4.251020,4.250680,4.251010,0
2025.10.08,07:25,4.250890,4.250890,4.250840,4.250890,0
2025.10.08,07:26,4.250890,4.250890,4.249780,4.249890,0
2025.10.08,07:27,4.249780,4.250100,4.249160,4.249630,0
2025.10.08,07:28,4.249590,4.249590,4.248970,4.248970,0
2025.10.08,07:29,4.248940,4.249610,4.248920,4.249540,0
2025.10.08,07:30,4.249440,4.249750,4.249440,4.249450,0
2025.10.08,07:31,4.249560,4.249590,4.249400,4.249590,0
2025.10.08,07:32,4.249610,4.249830,4.249330,4.249830,0
2025.10.08,07:33,4.249760,4.249860,4.249730,4.249860,0
2025.10.08,07:34,4.249770,4.249870,4.249770,4.249870,0
2025.10.08,07:35,4.249810,4.249950,4.249670,4.249950,0
2025.10.08,07:36,4.249960,4.250450,4.249960,4.249980,0
2025.10.08,07:37,4.249950,4.249980,4.249800,4.249800,0
2025.10.08,07:38,4.249820,4.249830,4.249820,4.249830,0
2025.10.08,07:39,4.250130,4.250230,4.249840,4.249860,0
2025.10.08,07:40,4.249850,4.249970,4.249760,4.249900,0
2025.10.08,07:41,4.249830,4.250040,4.249760,4.249770,0
2025.10.08,07:42,4.249690,4.249720,4.249490,4.249590,0
2025.10.08,07:43,4.249640,4.249640,4.249530,4.249630,0
2025.10.08,07:44,4.249580,4.249620,4.249390,4.249490,0
2025.10.08,07:45,4.249490,4.249500,4.249390,4.249390,0
2025.10.08,07:46,4.249500,4.249500,4.249390,4.249400,0
2025.10.08,07:47,4.249490,4.249490,4.249490,4.249490,0
2025.10.08,07:48,4.249410,4.249700,4.249410,4.249700,0
2025.10.08,07:49,4.249740,4.249750,4.249700,4.249700,0
2025.10.08,07:50,4.249730,4.249830,4.249730,4.249730,0
2025.10.08,07:51,4.249780,4.250040,4.249730,4.249870,0
2025.10.08,07:52,4.249840,4.250240,4.249820,4.250240,0
2025.10.08,07:53,4.250230,4.250330,4.250010,4.250050,0
2025.10.08,07:54,4.250060,4.250060,4.250020,4.250050,0
2025.10.08,07:55,4.250050,4.250060,4.250020,4.250020,0
2025.10.08,07:56,4.250050,4.250050,4.249930,4.249940,0
2025.10.08,07:57,4.249980,4.250160,4.249980,4.250160,0
2025.10.08,07:58,4.250400,4.250540,4.249870,4.249870,0
2025.10.08,07:59,4.249850,4.250670,4.249850,4.250670,0
2025.10.08,08:00,4.250670,4.250710,4.250490,4.250700,0
2025.10.08,08:01,4.250700,4.250920,4.250480,4.250920,0
2025.10.08,08:02,4.250810,4.250820,4.250390,4.250460,0
2025.10.08,08:03,4.250440,4.250840,4.250240,4.250240,0
2025.10.08,08:04,4.250330,4.250480,4.250260,4.250480,0
2025.10.08,08:05,4.250500,4.250540,4.250400,4.250490,0
2025.10.08,08:06,4.250500,4.250730,4.250400,4.250400,0
2025.10.08,08:07,4.250400,4.250440,4.250370,4.250440,0
2025.10.08,08:08,4.250430,4.250640,4.250430,4.250610,0
2025.10.08,08:09,4.250490,4.250500,4.250460,4.250500,0
2025.10.08,08:10,4.250500,4.250500,4.250460,4.250460,0
2025.10.08,08:11,4.250500,4.250600,4.250470,4.250600,0
2025.10.08,08:12,4.250490,4.250490,4.250450,4.250480,0
2025.10.08,08:13,4.250480,4.250510,4.250310,4.250320,0
2025.10.08,08:14,4.250530,4.250540,4.250450,4.250450,0
2025.10.08,08:15,4.250510,4.250670,4.250450,4.250600,0
2025.10.08,08:16,4.250600,4.250690,4.250520,4.250540,0
2025.10.08,08:17,4.250580,4.250710,4.250520,4.250640,0
2025.10.08,08:18,4.250630,4.250690,4.250450,4.250650,0
2025.10.08,08:19,4.250650,4.250700,4.250650,4.250660,0
2025.10.08,08:20,4.250690,4.250690,4.250550,4.250590,0
2025.10.08,08:21,4.250590,4.250590,4.250440,4.250440,0
2025.10.08,08:22,4.250450,4.250450,4.250190,4.250190,0
2025.10.08,08:23,4.250190,4.250190,4.250090,4.250090,0
2025.10.08,08:24,4.250160,4.250160,4.250090,4.250090,0
2025.10.08,08:25,4.250170,4.250300,4.250090,4.250300,0
2025.10.08,08:26,4.250290,4.250430,4.250260,4.250400,0
2025.10.08,08:27,4.250450,4.250450,4.250370,4.250370,0
2025.10.08,08:28,4.250160,4.250630,4.250130,4.250130,0
2025.10.08,08:29,4.250120,4.250120,4.250090,4.250090,0
2025.10.08,08:30,4.250140,4.250290,4.250140,4.250290,0
2025.10.08,08:31,4.250210,4.250340,4.250130,4.250330,0
2025.10.08,08:32,4.250210,4.250230,4.250190,4.250190,0
2025.10.08,08:33,4.250250,4.250280,4.250180,4.250280,0
2025.10.08,08:34,4.250250,4.250280,4.250210,4.250270,0
2025.10.08,08:35,4.250270,4.250750,4.250220,4.250540,0
2025.10.08,08:36,4.250560,4.250560,4.250450,4.250450,0
2025.10.08,08:37,4.250540,4.250540,4.250420,4.250470,0
2025.10.08,08:38,4.250430,4.250430,4.250400,4.250400,0
2025.10.08,08:39,4.250420,4.250600,4.250280,4.250510,0
2025.10.08,08:40,4.250540,4.250540,4.250300,4.250400,0
2025.10.08,08:41,4.250410,4.250430,4.250410,4.250420,0
2025.10.08,08:42,4.250300,4.250510,4.250300,4.250430,0
2025.10.08,08:43,4.250430,4.250530,4.250190,4.250300,0
2025.10.08,08:44,4.250400,4.250550,4.250300,4.250550,0
2025.10.08,08:45,4.250460,4.250550,4.250330,4.250330,0
2025.10.08,08:46,4.250230,4.250690,4.250230,4.250540,0
2025.10.08,08:47,4.250510,4.251200,4.250510,4.251170,0
2025.10.08,08:48,4.251060,4.251060,4.250820,4.250820,0
2025.10.08,08:49,4.250730,4.250730,4.250610,4.250690,0
2025.10.08,08:50,4.250680,4.250680,4.250390,4.250390,0
2025.10.08,08:51,4.250330,4.250330,4.250200,4.250240,0
2025.10.08,08:52,4.250190,4.250190,4.249380,4.250130,0
2025.10.08,08:53,4.250030,4.250030,4.249610,4.249610,0
2025.10.08,08:54,4.249520,4.249620,4.249440,4.249520,0
2025.10.08,08:55,4.249540,4.249670,4.249320,4.249670,0
2025.10.08,08:56,4.249730,4.250140,4.249730,4.249740,0
2025.10.08,08:57,4.249780,4.249810,4.249700,4.249740,0
2025.10.08,08:58,4.249730,4.249890,4.249730,4.249880,0
2025.10.08,08:59,4.249860,4.249860,4.249590,4.249590,0
2025.10.08,09:00,4.249600,4.249850,4.249540,4.249560,0
2025.10.08,09:01,4.249620,4.249790,4.249560,4.249640,0
2025.10.08,09:02,4.249700,4.249730,4.249620,4.249690,0
2025.10.08,09:03,4.249720,4.249720,4.249450,4.249550,0
2025.10.08,09:04,4.249550,4.249630,4.249300,4.249510,0
2025.10.08,09:05,4.249450,4.249940,4.248940,4.248940,0
2025.10.08,09:06,4.248940,4.249140,4.248940,4.249080,0
2025.10.08,09:07,4.248980,4.249070,4.248690,4.248790,0
2025.10.08,09:08,4.248810,4.248810,4.248630,4.248790,0
2025.10.08,09:09,4.248700,4.248790,4.248690,4.248790,0
2025.10.08,09:10,4.248790,4.257590,4.248790,4.257390,0
2025.10.08,09:11,4.257630,4.258800,4.254130,4.254870,0
2025.10.08,09:12,4.254830,4.259290,4.254830,4.258640,0
2025.10.08,09:13,4.258730,4.258930,4.258290,4.258440,0
2025.10.08,09:14,4.258430,4.258440,4.254280,4.254940,0
2025.10.08,09:15,4.255010,4.255660,4.254440,4.254440,0
2025.10.08,09:16,4.254410,4.254410,4.254270,4.254340,0
2025.10.08,09:17,4.254340,4.254390,4.252270,4.252320,0
2025.10.08,09:18,4.252260,4.253380,4.252160,4.252640,0
2025.10.08,09:19,4.252750,4.253240,4.252750,4.253200,0
2025.10.08,09:20,4.253200,4.254230,4.253200,4.254100,0
2025.10.08,09:21,4.254240,4.255470,4.254240,4.255380,0
2025.10.08,09:22,4.255380,4.255760,4.254930,4.255610,0
2025.10.08,09:23,4.255640,4.256190,4.255610,4.255850,0
2025.10.08,09:24,4.255860,4.256090,4.255750,4.255890,0
2025.10.08,09:25,4.255890,4.256290,4.255790,4.256280,0
2025.10.08,09:26,4.256200,4.256290,4.255730,4.255730,0
2025.10.08,09:27,4.255740,4.256340,4.255730,4.255870,0
2025.10.08,09:28,4.255870,4.256030,4.255870,4.255870,0
2025.10.08,09:29,4.256130,4.256290,4.255910,4.255910,0
2025.10.08,09:30,4.255930,4.256040,4.255910,4.255930,0
2025.10.08,09:31,4.255750,4.255950,4.255650,4.255770,0
2025.10.08,09:32,4.255670,4.255930,4.254730,4.254990,0
2025.10.08,09:33,4.254940,4.254940,4.254430,4.254530,0
2025.10.08,09:34,4.254530,4.254640,4.254430,4.254540,0
2025.10.08,09:35,4.254490,4.254690,4.254430,4.254640,0
2025.10.08,09:36,4.254640,4.254830,4.254560,4.254830,0
2025.10.08,09:37,4.254730,4.255820,4.254730,4.255820,0
2025.10.08,09:38,4.255780,4.255940,4.255780,4.255880,0
2025.10.08,09:39,4.255860,4.257040,4.255860,4.256640,0
2025.10.08,09:40,4.256640,4.256650,4.256470,4.256580,0
2025.10.08,09:41,4.256570,4.256580,4.256340,4.256420,0
2025.10.08,09:42,4.256510,4.256560,4.256340,4.256550,0
2025.10.08,09:43,4.256520,4.256520,4.255900,4.255900,0
2025.10.08,09:44,4.255880,4.256040,4.255830,4.255990,0
2025.10.08,09:45,4.255990,4.256040,4.255990,4.256030,0
2025.10.08,09:46,4.255990,4.256010,4.255830,4.255930,0
2025.10.08,09:47,4.255960,4.256090,4.255890,4.255900,0
2025.10.08,09:48,4.255900,4.256590,4.255730,4.256590,0
2025.10.08,09:49,4.256650,4.256770,4.256420,4.256430,0
2025.10.08,09:50,4.256430,4.256740,4.256430,4.256730,0
2025.10.08,09:51,4.256640,4.256740,4.256630,4.256630,0
2025.10.08,09:52,4.256640,4.256960,4.256360,4.256500,0
2025.10.08,09:53,4.256400,4.256400,4.256280,4.256280,0
2025.10.08,09:54,4.256280,4.257120,4.256280,4.257110,0
2025.10.08,09:55,4.257110,4.257120,4.256850,4.256850,0
2025.10.08,09:56,4.256850,4.256860,4.256750,4.256850,0
2025.10.08,09:57,4.256960,4.257210,4.256960,4.257210,0
2025.10.08,09:58,4.257180,4.258120,4.257130,4.258120,0
2025.10.08,09:59,4.258110,4.258120,4.256750,4.256750,0
2025.10.08,10:00,4.256850,4.257010,4.256680,4.256690,0
2025.10.08,10:01,4.256680,4.256680,4.254830,4.255690,0
2025.10.08,10:02,4.255580,4.255580,4.254310,4.254350,0
2025.10.08,10:03,4.254290,4.254290,4.253970,4.254270,0
2025.10.08,10:04,4.254240,4.254240,4.254090,4.254230,0
2025.10.08,10:05,4.254240,4.254390,4.253900,4.253990,0
2025.10.08,10:06,4.253940,4.255250,4.253640,4.254830,0
2025.10.08,10:07,4.254840,4.254840,4.254630,4.254730,0
2025.10.08,10:08,4.254830,4.254840,4.254730,4.254730,0
2025.10.08,10:09,4.254730,4.254830,4.254530,4.254730,0
2025.10.08,10:10,4.254830,4.255430,4.254830,4.255130,0
2025.10.08,10:11,4.255150,4.255540,4.255150,4.255530,0
2025.10.08,10:12,4.255490,4.255940,4.255480,4.255940,0
2025.10.08,10:13,4.256040,4.256040,4.255570,4.255570,0
2025.10.08,10:14,4.255570,4.255570,4.255140,4.255140,0
2025.10.08,10:15,4.255140,4.255630,4.255050,4.255530,0
2025.10.08,10:16,4.255530,4.255760,4.255530,4.255630,0
2025.10.08,10:17,4.255730,4.255740,4.255430,4.255590,0
2025.10.08,10:18,4.255640,4.255860,4.255530,4.255800,0
2025.10.08,10:19,4.256190,4.256270,4.255730,4.255930,0
2025.10.08,10:20,4.255930,4.255940,4.255730,4.255730,0
2025.10.08,10:21,4.255720,4.256260,4.255720,4.256250,0
2025.10.08,10:22,4.256260,4.256260,4.255880,4.255880,0
2025.10.08,10:23,4.255990,4.256000,4.255990,4.256000,0
2025.10.08,10:24,4.255990,4.255990,4.255890,4.255890,0
2025.10.08,10:25,4.255890,4.255900,4.255680,4.255750,0
2025.10.08,10:26,4.255680,4.256140,4.255490,4.256020,0
2025.10.08,10:27,4.256070,4.256530,4.256060,4.256130,0
2025.10.08,10:28,4.255950,4.256170,4.255800,4.256130,0
2025.10.08,10:29,4.256170,4.256440,4.255670,4.255730,0
2025.10.08,10:30,4.255730,4.255740,4.255710,4.255730,0
2025.10.08,10:31,4.255730,4.255940,4.255030,4.255070,0
2025.10.08,10:32,4.255030,4.255300,4.254430,4.254550,0
2025.10.08,10:33,4.254480,4.254730,4.254470,4.254720,0
2025.10.08,10:34,4.254720,4.254730,4.254720,4.254730,0
2025.10.08,10:35,4.254720,4.254830,4.254610,4.254610,0
2025.10.08,10:36,4.254640,4.254740,4.254610,4.254630,0
2025.10.08,10:37,4.254620,4.255260,4.254420,4.255250,0
2025.10.08,10:38,4.255250,4.255360,4.255250,4.255360,0
2025.10.08,10:39,4.255350,4.255510,4.255350,4.255480,0
2025.10.08,10:40,4.255490,4.255490,4.255330,4.255330,0
2025.10.08,10:41,4.255330,4.255340,4.254960,4.255070,0
2025.10.08,10:42,4.255040,4.255200,4.255040,4.255140,0
2025.10.08,10:43,4.255130,4.255230,4.254390,4.254630,0
2025.10.08,10:44,4.254940,4.254940,4.254290,4.254290,0
2025.10.08,10:45,4.254290,4.254290,4.253790,4.253820,0
2025.10.08,10:46,4.253810,4.253930,4.253340,4.253350,0
2025.10.08,10:47,4.253480,4.253490,4.252200,4.252390,0
2025.10.08,10:48,4.252410,4.252620,4.251600,4.252130,0
2025.10.08,10:49,4.252130,4.252240,4.251470,4.251830,0
2025.10.08,10:50,4.251940,4.252530,4.251830,4.252530,0
2025.10.08,10:51,4.252530,4.253040,4.252530,4.252530,0
2025.10.08,10:52,4.252530,4.252940,4.252530,4.252930,0
2025.10.08,10:53,4.252840,4.253230,4.252740,4.253030,0
2025.10.08,10:54,4.253030,4.253140,4.253030,4.253030,0
2025.10.08,10:55,4.253030,4.253130,4.252930,4.252930,0
2025.10.08,10:56,4.252930,4.252940,4.252830,4.252930,0
